"id","condition","trial","block","red","green","blue","colorfreq"
15,0,555,12,38,0,217,0.5
15,0,556,12,8,0,247,0.5
15,0,557,12,82,0,173,0.5
15,0,558,12,71,0,184,0.5
15,0,559,12,18,0,237,0.5
15,0,560,12,47,0,208,0.5
15,0,561,12,45,0,210,0.5
15,0,562,12,64,0,191,0.5
15,0,563,12,12,0,243,0.5
15,0,564,12,79,0,176,0.5
15,0,565,12,61,0,194,0.5
15,0,566,12,32,0,223,0.5
15,0,567,12,48,0,207,0.5
15,0,568,12,21,0,234,0.5
15,0,569,12,83,0,172,0.5
15,0,570,12,96,0,159,0.5
15,0,571,12,22,0,233,0.5
15,0,572,12,9,0,246,0.5
15,0,573,12,95,0,160,0.5
15,0,574,12,63,0,192,0.5
15,0,575,12,24,0,231,0.5
15,0,576,12,90,0,165,0.5
15,0,577,12,42,0,213,0.5
15,0,578,12,6,0,249,0.5
15,0,579,12,55,0,200,0.5
15,0,580,12,72,0,183,0.5
15,0,581,12,25,0,230,0.5
15,0,582,12,34,0,221,0.5
15,0,583,12,49,0,206,0.5
15,0,584,12,43,0,212,0.5
15,0,585,12,7,0,248,0.5
15,0,586,12,70,0,185,0.5
15,0,587,12,10,0,245,0.5
15,0,588,12,77,0,178,0.5
15,0,589,12,65,0,190,0.5
15,0,590,12,19,0,236,0.5
15,0,591,12,67,0,188,0.5
15,0,592,12,84,0,171,0.5
15,0,593,12,81,0,174,0.5
15,0,594,12,57,0,198,0.5
15,0,595,12,75,0,180,0.5
15,0,596,12,40,0,215,0.5
15,0,597,12,62,0,193,0.5
15,0,598,12,28,0,227,0.5
15,0,599,12,54,0,201,0.5
15,0,600,12,4,0,251,0.5
15,0,601,13,78,0,177,0.5
15,0,602,13,57,0,198,0.5
15,0,603,13,46,0,209,0.5
15,0,604,13,89,0,166,0.5
15,0,605,13,12,0,243,0.5
15,0,606,13,84,0,171,0.5
15,0,607,13,63,0,192,0.5
15,0,608,13,2,0,253,0.5
15,0,609,13,73,0,182,0.5
15,0,610,13,80,0,175,0.5
15,0,611,13,87,0,168,0.5
15,0,612,13,21,0,234,0.5
15,0,613,13,26,0,229,0.5
15,0,614,13,47,0,208,0.5
15,0,615,13,1,0,254,0.5
15,0,616,13,68,0,187,0.5
15,0,617,13,28,0,227,0.5
15,0,618,13,52,0,203,0.5
15,0,619,13,8,0,247,0.5
15,0,620,13,95,0,160,0.5
15,0,621,13,83,0,172,0.5
15,0,622,13,27,0,228,0.5
15,0,623,13,93,0,162,0.5
15,0,624,13,94,0,161,0.5
15,0,625,13,25,0,230,0.5
15,0,626,13,0,0,255,0.5
15,0,627,13,48,0,207,0.5
15,0,628,13,43,0,212,0.5
15,0,629,13,96,0,159,0.5
15,0,630,13,82,0,173,0.5
15,0,631,13,97,0,158,0.5
15,0,632,13,19,0,236,0.5
15,0,633,13,45,0,210,0.5
15,0,634,13,5,0,250,0.5
15,0,635,13,7,0,248,0.5
15,0,636,13,24,0,231,0.5
15,0,637,13,53,0,202,0.5
15,0,638,13,23,0,232,0.5
15,0,639,13,44,0,211,0.5
15,0,640,13,32,0,223,0.5
15,0,641,13,81,0,174,0.5
15,0,642,13,51,0,204,0.5
15,0,643,13,62,0,193,0.5
15,0,644,13,59,0,196,0.5
15,0,645,13,41,0,214,0.5
15,0,646,13,74,0,181,0.5
15,0,647,13,39,0,216,0.5
15,0,648,13,92,0,163,0.5
15,0,649,13,54,0,201,0.5
15,0,650,13,22,0,233,0.5
15,0,651,14,72,0,183,0.5
15,0,652,14,34,0,221,0.5
15,0,653,14,22,0,233,0.5
15,0,654,14,36,0,219,0.5
15,0,655,14,44,0,211,0.5
15,0,656,14,96,0,159,0.5
15,0,657,14,46,0,209,0.5
15,0,658,14,24,0,231,0.5
15,0,659,14,63,0,192,0.5
15,0,660,14,92,0,163,0.5
15,0,661,14,77,0,178,0.5
15,0,662,14,84,0,171,0.5
15,0,663,14,54,0,201,0.5
15,0,664,14,33,0,222,0.5
15,0,665,14,43,0,212,0.5
15,0,666,14,29,0,226,0.5
15,0,667,14,56,0,199,0.5
15,0,668,14,89,0,166,0.5
15,0,669,14,48,0,207,0.5
15,0,670,14,49,0,206,0.5
15,0,671,14,18,0,237,0.5
15,0,672,14,62,0,193,0.5
15,0,673,14,20,0,235,0.5
15,0,674,14,87,0,168,0.5
15,0,675,14,6,0,249,0.5
15,0,676,14,13,0,242,0.5
15,0,677,14,1,0,254,0.5
15,0,678,14,65,0,190,0.5
15,0,679,14,3,0,252,0.5
15,0,680,14,52,0,203,0.5
15,0,681,14,21,0,234,0.5
15,0,682,14,98,0,157,0.5
15,0,683,14,38,0,217,0.5
15,0,684,14,19,0,236,0.5
15,0,685,14,70,0,185,0.5
15,0,686,14,8,0,247,0.5
15,0,687,14,15,0,240,0.5
15,0,688,14,0,0,255,0.5
15,0,689,14,82,0,173,0.5
15,0,690,14,61,0,194,0.5
15,0,691,14,68,0,187,0.5
15,0,692,14,17,0,238,0.5
15,0,693,14,90,0,165,0.5
15,0,694,14,95,0,160,0.5
15,0,695,14,30,0,225,0.5
15,0,696,14,80,0,175,0.5
15,0,697,14,81,0,174,0.5
15,0,698,14,76,0,179,0.5
15,0,699,14,71,0,184,0.5
15,0,700,14,50,0,205,0.5
15,0,701,15,94,0,161,0.5
15,0,702,15,53,0,202,0.5
15,0,703,15,87,0,168,0.5
15,0,704,15,66,0,189,0.5
15,0,705,15,37,0,218,0.5
15,0,706,15,41,0,214,0.5
15,0,707,15,49,0,206,0.5
15,0,708,15,82,0,173,0.5
15,0,709,15,9,0,246,0.5
15,0,710,15,27,0,228,0.5
15,0,711,15,64,0,191,0.5
15,0,712,15,72,0,183,0.5
15,0,713,15,18,0,237,0.5
15,0,714,15,86,0,169,0.5
15,0,715,15,10,0,245,0.5
15,0,716,15,6,0,249,0.5
15,0,717,15,39,0,216,0.5
15,0,718,15,55,0,200,0.5
15,0,719,15,34,0,221,0.5
15,0,720,15,48,0,207,0.5
15,0,721,15,89,0,166,0.5
15,0,722,15,19,0,236,0.5
15,0,723,15,54,0,201,0.5
15,0,724,15,42,0,213,0.5
15,0,725,15,77,0,178,0.5
15,0,726,15,73,0,182,0.5
15,0,727,15,17,0,238,0.5
15,0,728,15,70,0,185,0.5
15,0,729,15,84,0,171,0.5
15,0,730,15,76,0,179,0.5
15,0,731,15,56,0,199,0.5
15,0,732,15,29,0,226,0.5
15,0,733,15,91,0,164,0.5
15,0,734,15,0,0,255,0.5
15,0,735,15,83,0,172,0.5
15,0,736,15,81,0,174,0.5
15,0,737,15,14,0,241,0.5
15,0,738,15,44,0,211,0.5
15,0,739,15,68,0,187,0.5
15,0,740,15,96,0,159,0.5
15,0,741,15,12,0,243,0.5
15,0,742,15,24,0,231,0.5
15,0,743,15,33,0,222,0.5
15,0,744,15,23,0,232,0.5
15,0,745,15,22,0,233,0.5
15,0,746,15,52,0,203,0.5
15,0,747,15,26,0,229,0.5
15,0,748,15,8,0,247,0.5
15,0,749,15,79,0,176,0.5
15,0,750,15,67,0,188,0.5
15,0,751,16,30,0,225,0.5
15,0,752,16,32,0,223,0.5
15,0,753,16,45,0,210,0.5
15,0,754,16,54,0,201,0.5
15,0,755,16,9,0,246,0.5
15,0,756,16,23,0,232,0.5
15,0,757,16,95,0,160,0.5
15,0,758,16,19,0,236,0.5
15,0,759,16,41,0,214,0.5
15,0,760,16,66,0,189,0.5
15,0,761,16,48,0,207,0.5
15,0,762,16,40,0,215,0.5
15,0,763,16,6,0,249,0.5
15,0,764,16,33,0,222,0.5
15,0,765,16,39,0,216,0.5
15,0,766,16,49,0,206,0.5
15,0,767,16,28,0,227,0.5
15,0,768,16,11,0,244,0.5
15,0,769,16,65,0,190,0.5
15,0,770,16,34,0,221,0.5
15,0,771,16,63,0,192,0.5
15,0,772,16,75,0,180,0.5
15,0,773,16,5,0,250,0.5
15,0,774,16,51,0,204,0.5
15,0,775,16,14,0,241,0.5
15,0,776,16,81,0,174,0.5
15,0,777,16,43,0,212,0.5
15,0,778,16,52,0,203,0.5
15,0,779,16,83,0,172,0.5
15,0,780,16,92,0,163,0.5
15,0,781,16,53,0,202,0.5
15,0,782,16,72,0,183,0.5
15,0,783,16,50,0,205,0.5
15,0,784,16,69,0,186,0.5
15,0,785,16,86,0,169,0.5
15,0,786,16,82,0,173,0.5
15,0,787,16,42,0,213,0.5
15,0,788,16,62,0,193,0.5
15,0,789,16,85,0,170,0.5
15,0,790,16,96,0,159,0.5
15,0,791,16,71,0,184,0.5
15,0,792,16,47,0,208,0.5
15,0,793,16,24,0,231,0.5
15,0,794,16,13,0,242,0.5
15,0,795,16,89,0,166,0.5
15,0,796,16,7,0,248,0.5
15,0,797,16,79,0,176,0.5
15,0,798,16,64,0,191,0.5
15,0,799,16,56,0,199,0.5
15,0,800,16,35,0,220,0.5
16,0,1,1,45,0,210,0.5
16,0,2,1,54,0,201,0.5
16,0,3,1,1,0,254,0.5
16,0,4,1,59,0,196,0.5
16,0,5,1,44,0,211,0.5
16,0,6,1,11,0,244,0.5
16,0,7,1,63,0,192,0.5
16,0,8,1,98,0,157,0.5
16,0,9,1,71,0,184,0.5
16,0,10,1,61,0,194,0.5
16,0,11,1,12,0,243,0.5
16,0,12,1,20,0,235,0.5
16,0,13,1,88,0,167,0.5
16,0,14,1,19,0,236,0.5
16,0,15,1,8,0,247,0.5
16,0,16,1,33,0,222,0.5
16,0,17,1,4,0,251,0.5
16,0,18,1,39,0,216,0.5
16,0,19,1,99,0,156,0.5
16,0,20,1,32,0,223,0.5
16,0,21,1,15,0,240,0.5
16,0,22,1,16,0,239,0.5
16,0,23,1,82,0,173,0.5
16,0,24,1,58,0,197,0.5
16,0,25,1,55,0,200,0.5
16,0,26,1,77,0,178,0.5
16,0,27,1,56,0,199,0.5
16,0,28,1,41,0,214,0.5
16,0,29,1,84,0,171,0.5
16,0,30,1,81,0,174,0.5
16,0,31,1,14,0,241,0.5
16,0,32,1,0,0,255,0.5
16,0,33,1,6,0,249,0.5
16,0,34,1,83,0,172,0.5
16,0,35,1,21,0,234,0.5
16,0,36,1,64,0,191,0.5
16,0,37,1,94,0,161,0.5
16,0,38,1,42,0,213,0.5
16,0,39,1,50,0,205,0.5
16,0,40,1,13,0,242,0.5
16,0,41,1,78,0,177,0.5
16,0,42,1,34,0,221,0.5
16,0,43,1,74,0,181,0.5
16,0,44,1,26,0,229,0.5
16,0,45,1,30,0,225,0.5
16,0,46,1,40,0,215,0.5
16,0,47,1,66,0,189,0.5
16,0,48,1,90,0,165,0.5
16,0,49,1,80,0,175,0.5
16,0,50,1,86,0,169,0.5
16,0,51,2,49,0,206,0.5
16,0,52,2,34,0,221,0.5
16,0,53,2,84,0,171,0.5
16,0,54,2,52,0,203,0.5
16,0,55,2,64,0,191,0.5
16,0,56,2,4,0,251,0.5
16,0,57,2,48,0,207,0.5
16,0,58,2,62,0,193,0.5
16,0,59,2,87,0,168,0.5
16,0,60,2,18,0,237,0.5
16,0,61,2,79,0,176,0.5
16,0,62,2,75,0,180,0.5
16,0,63,2,43,0,212,0.5
16,0,64,2,95,0,160,0.5
16,0,65,2,71,0,184,0.5
16,0,66,2,0,0,255,0.5
16,0,67,2,74,0,181,0.5
16,0,68,2,88,0,167,0.5
16,0,69,2,27,0,228,0.5
16,0,70,2,24,0,231,0.5
16,0,71,2,70,0,185,0.5
16,0,72,2,16,0,239,0.5
16,0,73,2,68,0,187,0.5
16,0,74,2,90,0,165,0.5
16,0,75,2,5,0,250,0.5
16,0,76,2,11,0,244,0.5
16,0,77,2,25,0,230,0.5
16,0,78,2,55,0,200,0.5
16,0,79,2,57,0,198,0.5
16,0,80,2,32,0,223,0.5
16,0,81,2,82,0,173,0.5
16,0,82,2,38,0,217,0.5
16,0,83,2,22,0,233,0.5
16,0,84,2,86,0,169,0.5
16,0,85,2,81,0,174,0.5
16,0,86,2,97,0,158,0.5
16,0,87,2,40,0,215,0.5
16,0,88,2,63,0,192,0.5
16,0,89,2,3,0,252,0.5
16,0,90,2,72,0,183,0.5
16,0,91,2,53,0,202,0.5
16,0,92,2,28,0,227,0.5
16,0,93,2,92,0,163,0.5
16,0,94,2,39,0,216,0.5
16,0,95,2,78,0,177,0.5
16,0,96,2,10,0,245,0.5
16,0,97,2,41,0,214,0.5
16,0,98,2,47,0,208,0.5
16,0,99,2,23,0,232,0.5
16,0,100,2,6,0,249,0.5
16,0,101,3,38,0,217,0.5
16,0,102,3,47,0,208,0.5
16,0,103,3,18,0,237,0.5
16,0,104,3,55,0,200,0.5
16,0,105,3,40,0,215,0.5
16,0,106,3,28,0,227,0.5
16,0,107,3,8,0,247,0.5
16,0,108,3,30,0,225,0.5
16,0,109,3,54,0,201,0.5
16,0,110,3,17,0,238,0.5
16,0,111,3,7,0,248,0.5
16,0,112,3,53,0,202,0.5
16,0,113,3,90,0,165,0.5
16,0,114,3,56,0,199,0.5
16,0,115,3,24,0,231,0.5
16,0,116,3,50,0,205,0.5
16,0,117,3,52,0,203,0.5
16,0,118,3,10,0,245,0.5
16,0,119,3,16,0,239,0.5
16,0,120,3,93,0,162,0.5
16,0,121,3,78,0,177,0.5
16,0,122,3,83,0,172,0.5
16,0,123,3,34,0,221,0.5
16,0,124,3,26,0,229,0.5
16,0,125,3,92,0,163,0.5
16,0,126,3,71,0,184,0.5
16,0,127,3,80,0,175,0.5
16,0,128,3,27,0,228,0.5
16,0,129,3,36,0,219,0.5
16,0,130,3,82,0,173,0.5
16,0,131,3,70,0,185,0.5
16,0,132,3,23,0,232,0.5
16,0,133,3,68,0,187,0.5
16,0,134,3,76,0,179,0.5
16,0,135,3,97,0,158,0.5
16,0,136,3,46,0,209,0.5
16,0,137,3,81,0,174,0.5
16,0,138,3,12,0,243,0.5
16,0,139,3,3,0,252,0.5
16,0,140,3,32,0,223,0.5
16,0,141,3,4,0,251,0.5
16,0,142,3,58,0,197,0.5
16,0,143,3,65,0,190,0.5
16,0,144,3,69,0,186,0.5
16,0,145,3,37,0,218,0.5
16,0,146,3,39,0,216,0.5
16,0,147,3,88,0,167,0.5
16,0,148,3,25,0,230,0.5
16,0,149,3,59,0,196,0.5
16,0,150,3,74,0,181,0.5
16,0,151,4,93,0,162,0.5
16,0,152,4,9,0,246,0.5
16,0,153,4,66,0,189,0.5
16,0,154,4,33,0,222,0.5
16,0,155,4,90,0,165,0.5
16,0,156,4,97,0,158,0.5
16,0,157,4,18,0,237,0.5
16,0,158,4,24,0,231,0.5
16,0,159,4,77,0,178,0.5
16,0,160,4,28,0,227,0.5
16,0,161,4,81,0,174,0.5
16,0,162,4,68,0,187,0.5
16,0,163,4,79,0,176,0.5
16,0,164,4,21,0,234,0.5
16,0,165,4,60,0,195,0.5
16,0,166,4,62,0,193,0.5
16,0,167,4,85,0,170,0.5
16,0,168,4,20,0,235,0.5
16,0,169,4,78,0,177,0.5
16,0,170,4,14,0,241,0.5
16,0,171,4,91,0,164,0.5
16,0,172,4,12,0,243,0.5
16,0,173,4,11,0,244,0.5
16,0,174,4,1,0,254,0.5
16,0,175,4,34,0,221,0.5
16,0,176,4,75,0,180,0.5
16,0,177,4,23,0,232,0.5
16,0,178,4,83,0,172,0.5
16,0,179,4,8,0,247,0.5
16,0,180,4,98,0,157,0.5
16,0,181,4,99,0,156,0.5
16,0,182,4,61,0,194,0.5
16,0,183,4,72,0,183,0.5
16,0,184,4,3,0,252,0.5
16,0,185,4,43,0,212,0.5
16,0,186,4,38,0,217,0.5
16,0,187,4,76,0,179,0.5
16,0,188,4,25,0,230,0.5
16,0,189,4,26,0,229,0.5
16,0,190,4,88,0,167,0.5
16,0,191,4,31,0,224,0.5
16,0,192,4,95,0,160,0.5
16,0,193,4,5,0,250,0.5
16,0,194,4,41,0,214,0.5
16,0,195,4,40,0,215,0.5
16,0,196,4,96,0,159,0.5
16,0,197,4,48,0,207,0.5
16,0,198,4,94,0,161,0.5
16,0,199,4,45,0,210,0.5
16,0,200,4,69,0,186,0.5
16,0,201,5,36,0,219,0.5
16,0,202,5,63,0,192,0.5
16,0,203,5,72,0,183,0.5
16,0,204,5,99,0,156,0.5
16,0,205,5,57,0,198,0.5
16,0,206,5,79,0,176,0.5
16,0,207,5,5,0,250,0.5
16,0,208,5,41,0,214,0.5
16,0,209,5,3,0,252,0.5
16,0,210,5,35,0,220,0.5
16,0,211,5,40,0,215,0.5
16,0,212,5,47,0,208,0.5
16,0,213,5,88,0,167,0.5
16,0,214,5,33,0,222,0.5
16,0,215,5,30,0,225,0.5
16,0,216,5,86,0,169,0.5
16,0,217,5,10,0,245,0.5
16,0,218,5,50,0,205,0.5
16,0,219,5,93,0,162,0.5
16,0,220,5,87,0,168,0.5
16,0,221,5,74,0,181,0.5
16,0,222,5,48,0,207,0.5
16,0,223,5,58,0,197,0.5
16,0,224,5,14,0,241,0.5
16,0,225,5,73,0,182,0.5
16,0,226,5,12,0,243,0.5
16,0,227,5,20,0,235,0.5
16,0,228,5,67,0,188,0.5
16,0,229,5,45,0,210,0.5
16,0,230,5,17,0,238,0.5
16,0,231,5,69,0,186,0.5
16,0,232,5,75,0,180,0.5
16,0,233,5,78,0,177,0.5
16,0,234,5,62,0,193,0.5
16,0,235,5,21,0,234,0.5
16,0,236,5,7,0,248,0.5
16,0,237,5,85,0,170,0.5
16,0,238,5,64,0,191,0.5
16,0,239,5,56,0,199,0.5
16,0,240,5,31,0,224,0.5
16,0,241,5,27,0,228,0.5
16,0,242,5,0,0,255,0.5
16,0,243,5,13,0,242,0.5
16,0,244,5,83,0,172,0.5
16,0,245,5,89,0,166,0.5
16,0,246,5,16,0,239,0.5
16,0,247,5,8,0,247,0.5
16,0,248,5,18,0,237,0.5
16,0,249,5,90,0,165,0.5
16,0,250,5,96,0,159,0.5
16,0,251,6,54,0,201,0.5
16,0,252,6,52,0,203,0.5
16,0,253,6,2,0,253,0.5
16,0,254,6,7,0,248,0.5
16,0,255,6,93,0,162,0.5
16,0,256,6,25,0,230,0.5
16,0,257,6,83,0,172,0.5
16,0,258,6,31,0,224,0.5
16,0,259,6,26,0,229,0.5
16,0,260,6,23,0,232,0.5
16,0,261,6,12,0,243,0.5
16,0,262,6,81,0,174,0.5
16,0,263,6,17,0,238,0.5
16,0,264,6,68,0,187,0.5
16,0,265,6,60,0,195,0.5
16,0,266,6,1,0,254,0.5
16,0,267,6,61,0,194,0.5
16,0,268,6,30,0,225,0.5
16,0,269,6,70,0,185,0.5
16,0,270,6,69,0,186,0.5
16,0,271,6,63,0,192,0.5
16,0,272,6,66,0,189,0.5
16,0,273,6,95,0,160,0.5
16,0,274,6,8,0,247,0.5
16,0,275,6,48,0,207,0.5
16,0,276,6,13,0,242,0.5
16,0,277,6,33,0,222,0.5
16,0,278,6,29,0,226,0.5
16,0,279,6,50,0,205,0.5
16,0,280,6,77,0,178,0.5
16,0,281,6,79,0,176,0.5
16,0,282,6,91,0,164,0.5
16,0,283,6,86,0,169,0.5
16,0,284,6,39,0,216,0.5
16,0,285,6,47,0,208,0.5
16,0,286,6,44,0,211,0.5
16,0,287,6,72,0,183,0.5
16,0,288,6,38,0,217,0.5
16,0,289,6,73,0,182,0.5
16,0,290,6,76,0,179,0.5
16,0,291,6,74,0,181,0.5
16,0,292,6,42,0,213,0.5
16,0,293,6,32,0,223,0.5
16,0,294,6,21,0,234,0.5
16,0,295,6,22,0,233,0.5
16,0,296,6,28,0,227,0.5
16,0,297,6,49,0,206,0.5
16,0,298,6,51,0,204,0.5
16,0,299,6,75,0,180,0.5
16,0,300,6,78,0,177,0.5
16,0,301,7,20,0,235,0.5
16,0,302,7,35,0,220,0.5
16,0,303,7,44,0,211,0.5
16,0,304,7,6,0,249,0.5
16,0,305,7,88,0,167,0.5
16,0,306,7,89,0,166,0.5
16,0,307,7,87,0,168,0.5
16,0,308,7,99,0,156,0.5
16,0,309,7,29,0,226,0.5
16,0,310,7,11,0,244,0.5
16,0,311,7,3,0,252,0.5
16,0,312,7,27,0,228,0.5
16,0,313,7,64,0,191,0.5
16,0,314,7,86,0,169,0.5
16,0,315,7,9,0,246,0.5
16,0,316,7,8,0,247,0.5
16,0,317,7,25,0,230,0.5
16,0,318,7,58,0,197,0.5
16,0,319,7,33,0,222,0.5
16,0,320,7,38,0,217,0.5
16,0,321,7,14,0,241,0.5
16,0,322,7,79,0,176,0.5
16,0,323,7,1,0,254,0.5
16,0,324,7,81,0,174,0.5
16,0,325,7,69,0,186,0.5
16,0,326,7,97,0,158,0.5
16,0,327,7,31,0,224,0.5
16,0,328,7,19,0,236,0.5
16,0,329,7,15,0,240,0.5
16,0,330,7,60,0,195,0.5
16,0,331,7,56,0,199,0.5
16,0,332,7,96,0,159,0.5
16,0,333,7,95,0,160,0.5
16,0,334,7,7,0,248,0.5
16,0,335,7,52,0,203,0.5
16,0,336,7,93,0,162,0.5
16,0,337,7,30,0,225,0.5
16,0,338,7,17,0,238,0.5
16,0,339,7,82,0,173,0.5
16,0,340,7,45,0,210,0.5
16,0,341,7,54,0,201,0.5
16,0,342,7,55,0,200,0.5
16,0,343,7,46,0,209,0.5
16,0,344,7,76,0,179,0.5
16,0,345,7,22,0,233,0.5
16,0,346,7,71,0,184,0.5
16,0,347,7,50,0,205,0.5
16,0,348,7,51,0,204,0.5
16,0,349,7,98,0,157,0.5
16,0,350,7,18,0,237,0.5
16,0,351,8,9,0,246,0.5
16,0,352,8,6,0,249,0.5
16,0,353,8,21,0,234,0.5
16,0,354,8,11,0,244,0.5
16,0,355,8,47,0,208,0.5
16,0,356,8,91,0,164,0.5
16,0,357,8,32,0,223,0.5
16,0,358,8,96,0,159,0.5
16,0,359,8,87,0,168,0.5
16,0,360,8,5,0,250,0.5
16,0,361,8,50,0,205,0.5
16,0,362,8,92,0,163,0.5
16,0,363,8,14,0,241,0.5
16,0,364,8,17,0,238,0.5
16,0,365,8,95,0,160,0.5
16,0,366,8,53,0,202,0.5
16,0,367,8,1,0,254,0.5
16,0,368,8,4,0,251,0.5
16,0,369,8,98,0,157,0.5
16,0,370,8,19,0,236,0.5
16,0,371,8,88,0,167,0.5
16,0,372,8,56,0,199,0.5
16,0,373,8,34,0,221,0.5
16,0,374,8,49,0,206,0.5
16,0,375,8,38,0,217,0.5
16,0,376,8,89,0,166,0.5
16,0,377,8,26,0,229,0.5
16,0,378,8,57,0,198,0.5
16,0,379,8,66,0,189,0.5
16,0,380,8,37,0,218,0.5
16,0,381,8,73,0,182,0.5
16,0,382,8,41,0,214,0.5
16,0,383,8,93,0,162,0.5
16,0,384,8,67,0,188,0.5
16,0,385,8,72,0,183,0.5
16,0,386,8,75,0,180,0.5
16,0,387,8,80,0,175,0.5
16,0,388,8,59,0,196,0.5
16,0,389,8,24,0,231,0.5
16,0,390,8,97,0,158,0.5
16,0,391,8,78,0,177,0.5
16,0,392,8,44,0,211,0.5
16,0,393,8,35,0,220,0.5
16,0,394,8,74,0,181,0.5
16,0,395,8,10,0,245,0.5
16,0,396,8,45,0,210,0.5
16,0,397,8,82,0,173,0.5
16,0,398,8,54,0,201,0.5
16,0,399,8,3,0,252,0.5
16,0,400,8,43,0,212,0.5
16,0,401,9,43,0,212,0.5
16,0,402,9,35,0,220,0.5
16,0,403,9,78,0,177,0.5
16,0,404,9,92,0,163,0.5
16,0,405,9,23,0,232,0.5
16,0,406,9,9,0,246,0.5
16,0,407,9,19,0,236,0.5
16,0,408,9,79,0,176,0.5
16,0,409,9,77,0,178,0.5
16,0,410,9,75,0,180,0.5
16,0,411,9,18,0,237,0.5
16,0,412,9,67,0,188,0.5
16,0,413,9,99,0,156,0.5
16,0,414,9,65,0,190,0.5
16,0,415,9,40,0,215,0.5
16,0,416,9,46,0,209,0.5
16,0,417,9,50,0,205,0.5
16,0,418,9,52,0,203,0.5
16,0,419,9,71,0,184,0.5
16,0,420,9,96,0,159,0.5
16,0,421,9,59,0,196,0.5
16,0,422,9,20,0,235,0.5
16,0,423,9,56,0,199,0.5
16,0,424,9,34,0,221,0.5
16,0,425,9,26,0,229,0.5
16,0,426,9,86,0,169,0.5
16,0,427,9,93,0,162,0.5
16,0,428,9,1,0,254,0.5
16,0,429,9,69,0,186,0.5
16,0,430,9,97,0,158,0.5
16,0,431,9,47,0,208,0.5
16,0,432,9,98,0,157,0.5
16,0,433,9,66,0,189,0.5
16,0,434,9,11,0,244,0.5
16,0,435,9,22,0,233,0.5
16,0,436,9,17,0,238,0.5
16,0,437,9,6,0,249,0.5
16,0,438,9,3,0,252,0.5
16,0,439,9,16,0,239,0.5
16,0,440,9,72,0,183,0.5
16,0,441,9,83,0,172,0.5
16,0,442,9,49,0,206,0.5
16,0,443,9,70,0,185,0.5
16,0,444,9,33,0,222,0.5
16,0,445,9,14,0,241,0.5
16,0,446,9,39,0,216,0.5
16,0,447,9,21,0,234,0.5
16,0,448,9,58,0,197,0.5
16,0,449,9,82,0,173,0.5
16,0,450,9,15,0,240,0.5
16,0,451,10,2,0,253,0.5
16,0,452,10,18,0,237,0.5
16,0,453,10,3,0,252,0.5
16,0,454,10,46,0,209,0.5
16,0,455,10,28,0,227,0.5
16,0,456,10,57,0,198,0.5
16,0,457,10,19,0,236,0.5
16,0,458,10,79,0,176,0.5
16,0,459,10,43,0,212,0.5
16,0,460,10,32,0,223,0.5
16,0,461,10,76,0,179,0.5
16,0,462,10,52,0,203,0.5
16,0,463,10,1,0,254,0.5
16,0,464,10,39,0,216,0.5
16,0,465,10,45,0,210,0.5
16,0,466,10,98,0,157,0.5
16,0,467,10,4,0,251,0.5
16,0,468,10,14,0,241,0.5
16,0,469,10,47,0,208,0.5
16,0,470,10,66,0,189,0.5
16,0,471,10,23,0,232,0.5
16,0,472,10,61,0,194,0.5
16,0,473,10,77,0,178,0.5
16,0,474,10,12,0,243,0.5
16,0,475,10,37,0,218,0.5
16,0,476,10,84,0,171,0.5
16,0,477,10,8,0,247,0.5
16,0,478,10,50,0,205,0.5
16,0,479,10,56,0,199,0.5
16,0,480,10,72,0,183,0.5
16,0,481,10,24,0,231,0.5
16,0,482,10,85,0,170,0.5
16,0,483,10,58,0,197,0.5
16,0,484,10,20,0,235,0.5
16,0,485,10,64,0,191,0.5
16,0,486,10,91,0,164,0.5
16,0,487,10,73,0,182,0.5
16,0,488,10,94,0,161,0.5
16,0,489,10,67,0,188,0.5
16,0,490,10,63,0,192,0.5
16,0,491,10,13,0,242,0.5
16,0,492,10,78,0,177,0.5
16,0,493,10,62,0,193,0.5
16,0,494,10,36,0,219,0.5
16,0,495,10,7,0,248,0.5
16,0,496,10,74,0,181,0.5
16,0,497,10,38,0,217,0.5
16,0,498,10,99,0,156,0.5
16,0,499,10,69,0,186,0.5
16,0,500,10,41,0,214,0.5
16,0,501,11,84,0,171,0.5
16,0,502,11,17,0,238,0.5
16,0,503,11,16,0,239,0.5
16,0,504,11,91,0,164,0.5
16,0,505,11,88,0,167,0.5
16,0,506,11,44,0,211,0.5
16,0,507,11,94,0,161,0.5
16,0,508,11,58,0,197,0.5
16,0,509,11,51,0,204,0.5
16,0,510,11,50,0,205,0.5
16,0,511,11,41,0,214,0.5
16,0,512,11,48,0,207,0.5
16,0,513,11,95,0,160,0.5
16,0,514,11,1,0,254,0.5
16,0,515,11,13,0,242,0.5
16,0,516,11,68,0,187,0.5
16,0,517,11,79,0,176,0.5
16,0,518,11,37,0,218,0.5
16,0,519,11,64,0,191,0.5
16,0,520,11,80,0,175,0.5
16,0,521,11,60,0,195,0.5
16,0,522,11,83,0,172,0.5
16,0,523,11,98,0,157,0.5
16,0,524,11,15,0,240,0.5
16,0,525,11,46,0,209,0.5
16,0,526,11,19,0,236,0.5
16,0,527,11,8,0,247,0.5
16,0,528,11,11,0,244,0.5
16,0,529,11,81,0,174,0.5
16,0,530,11,25,0,230,0.5
